,category,product,rate,price,serving,price/serving,gender,price_int
0,MULTIVITAMINS,GNC Kids Multi Gummy,4,$12.99 ,60.0,0.2,Kids,12.99
1,MULTIVITAMINS,GNC Women's Ultra Mega Gummy Multivitamin - Mixed Berry,4,$12.99 ,60.0,0.2,Women,12.99
2,MULTIVITAMINS,GNC Women's Ultra Mega 50 Plus,4,$39.99 ,60.0,0.7,Women,39.99
3,MULTIVITAMINS,GNC Women's ULTRA MEGA 50 Plus One Daily,4,$19.99 ,60.0,0.3,Women,19.99
4,MULTIVITAMINS,GNC Mega Men 50 Plus One Daily,4,$19.99 ,60.0,0.3,Men,19.99
5,MULTIVITAMINS,GNC milestones Kids Bone Health Gummy € Assorted Fruit Flavors,5,$14.99 ,60.0,0.2,Kids,14.99
6,MULTIVITAMINS,GNC Mega Men Sport,4,$37.99 ,90.0,0.4,Men,37.99
7,MULTIVITAMINS,GNC Mega Men 50 Plus Vitapak Program,4,$44.99 ,30.0,1.5,Men,44.99
8,MULTIVITAMINS,Revolution Nutrition Vitamin Cooler,0,$39.99 ,25.0,1.6,,39.99
9,MULTIVITAMINS,GNC Mega Men Joint Vitapak Program,4,$44.99 ,30.0,1.5,Men,44.99
10,MULTIVITAMINS,GNC Mega Men 50 Plus,4,$39.99 ,60.0,0.7,Men,39.99
11,MULTIVITAMINS,GNC Mega Men One Daily,4,$19.99 ,60.0,0.3,Men,19.99
12,MULTIVITAMINS,GNC Women's Women's Prenatal with DHA,5,$17.99 ,30.0,0.6,Women,17.99
13,MULTIVITAMINS,GNC Prenatal Formula Without Iron,4,$11.99 ,30.0,0.4,Women,11.99
14,MULTIVITAMINS,Carlson Prenatal,0,$27.99 ,30.0,0.9,Women,27.99
15,MULTIVITAMINS,Jarrow Formulas Kids Multi - Cherry,0,$17.99 ,30.0,0.6,Kids,17.99
16,MULTIVITAMINS,GNC Milestones Teen Gummy Multivitamin for Teens 12-17,4,$12.99 ,60.0,0.2,Kids,12.99
17,MULTIVITAMINS,Nordic Naturals Nordic Berries,0,$37.99 ,50.0,0.8,,37.99
19,MULTIVITAMINS,Beyond Raw Raw Elements A.M./P.M. Vitapak,0,$89.99 ,30.0,3.0,,89.99
20,MULTIVITAMINS,Carlson Women's Omega Multi,0,$54.99 ,120.0,0.5,Women,54.99
