category,product,rate,price,serving,price/serving
MULTIVITAMINS,GNC Kids Multi Gummy,4,$12.99 ,60,0.2
MULTIVITAMINS,GNC Women's Ultra Mega?? Gummy Multivitamin - Mixed Berry,4,$12.99 ,60,0.2
MULTIVITAMINS,GNC Women's Ultra Mega?? 50 Plus,4,$39.99 ,60,0.7
MULTIVITAMINS,GNC Women's ULTRA MEGA?? 50 Plus One Daily,4,$19.99 ,60,0.3
MULTIVITAMINS,GNC Mega Men?? 50 Plus One Daily,4,$19.99 ,60,0.3
MULTIVITAMINS,GNC milestones??? Kids Bone Health Gummy ?€? Assorted Fruit Flavors,5,$14.99 ,60,0.2
MULTIVITAMINS,GNC Mega Men?? Sport,4,$37.99 ,90,0.4
MULTIVITAMINS,GNC Mega Men?? 50 Plus Vitapak?? Program,4,$44.99 ,30,1.5
MULTIVITAMINS,Revolution Nutrition??? Vitamin Cooler,0,$39.99 ,25,1.6
MULTIVITAMINS,GNC Mega Men?? Joint Vitapak?? Program,4,$44.99 ,30,1.5
MULTIVITAMINS,GNC Mega Men?? 50 Plus,4,$39.99 ,60,0.7
MULTIVITAMINS,GNC Mega Men?? One Daily,4,$19.99 ,60,0.3
MULTIVITAMINS,GNC Women's Women's Prenatal with DHA,5,$17.99 ,30,0.6
MULTIVITAMINS,GNC Prenatal Formula Without Iron,4,$11.99 ,30,0.4
MULTIVITAMINS,Carlson?? Prenatal,0,$27.99 ,30,0.9
MULTIVITAMINS,Jarrow Formulas?? Kids Multi - Cherry,0,$17.99 ,30,0.6
MULTIVITAMINS,GNC Milestones?? Teen Gummy Multivitamin for Teens 12-17,4,$12.99 ,60,0.2
MULTIVITAMINS,Nordic Naturals?? Nordic??? Berries,0,$37.99 ,50,0.8
MULTIVITAMINS,GNC Women's Ultra Mega?? 50 Plus,4,$24.99 ,30,0.8
MULTIVITAMINS,Beyond Raw?? Raw Elements??? A.M./P.M. Vitapak??,0,$89.99 ,30,3
MULTIVITAMINS,Carlson?? Women's Omega Multi,0,$54.99 ,120,0.5
MULTIVITAMINS,Nature's Way?? Alive!?? - Men's Energy,5,$11.99 ,50,0.2
MULTIVITAMINS,GNC Women's Ultra Mega??,4,$29.99 ,90,0.3
MULTIVITAMINS,GNC Women's Ultra Mega?? One Daily,4,$19.99 ,60,0.3
MULTIVITAMINS,Garden of Life?? Prenatal Multi,0,$46.99 ,30,1.6
MULTIVITAMINS,GNC Women's Ultra Mega?? - Mixed Fruit,0,$22.99 ,30,0.8
MULTIVITAMINS,Garden of Life?? Women's Once Daily,0,$39.99 ,30,1.3
MULTIVITAMINS,GNC TriFlex??? Daily Pack,4,$54.99 ,30,1.8
MULTIVITAMINS,Nature's Way?? Alive!?? Gummies - Multi-Vitamin for Children,5,$13.49 ,30,0.4
MULTIVITAMINS,Carlson?? Prenatal,0,$48.99 ,60,0.8
MULTIVITAMINS,GNC Women's Women's Prenatal Program,4,$29.99 ,,
MULTIVITAMINS,GNC Mega Men?? Energy & Metabolism,4,$37.99 ,90,0.4
MULTIVITAMINS,GNC Mega Men?? Energy & Metabolism Vitapak?? Program,4,$44.99 ,30,1.5
MULTIVITAMINS,Solgar?? Formula VM - 75??,5,$25.70 ,60,0.4
MULTIVITAMINS,Jym?? Vita Jym,5,$24.99 ,30,0.8
MULTIVITAMINS,GNC Women's Ultra Mega?? Active,4,$37.99 ,90,0.4
MULTIVITAMINS,Garden of Life?? Men's Multi 40+,0,$39.99 ,30,1.3
MULTIVITAMINS,GNC Mega Men?? Prostate and Virility,4,$24.99 ,45,0.6
MULTIVITAMINS,GNC Women's Women's Ultra Mega?? without Iron & Iodine,5,$29.99 ,90,0.3
MULTIVITAMINS,GNC Mega Men??,4,$29.99 ,90,0.3
MULTIVITAMINS,GNC Women's Ultra Mega?? Active without Iron,4,$37.99 ,90,0.4
MULTIVITAMINS,ChildLife?? Multi Vitamin and Mineral - Natural Orange/Mango Flavor,5,$16.99 ,24,0.7
MULTIVITAMINS,GNC Women's Prenatal Formula with DHA,4,$19.99 ,30,0.7
MULTIVITAMINS,Solgar?? Formula V???,0,$28.99 ,90,0.3
MULTIVITAMINS,Garden of Life?? Men's Multi,0,$49.99 ,30,1.7
MULTIVITAMINS,GNC Women's Ultra Mega?? Menopause Vitapak?? Program,4,$44.99 ,30,1.5
MULTIVITAMINS,GNC Mega Men?? - Mixed Fruit,0,$22.99 ,30,0.8
MULTIVITAMINS,GNC Women's Ultra Mega?? 50 Plus,4,$44.99 ,30,1.5
MULTIVITAMINS,GNC Mega Men?? Gummy Multivitamin - Mixed Berry,5,$12.99 ,60,0.2
MULTIVITAMINS,Garden of Life?? Women's Multi 40+,4,$39.99 ,30,1.3
MULTIVITAMINS,GNC Earth Genius??? Men's Multivitamin,0,$27.99 ,30,0.9
MULTIVITAMINS,GNC Mega Men?? Sport One Daily,4,$19.99 ,60,0.3
MULTIVITAMINS,North American Herb & Spice PurelyPak,0,$99.99 ,30,3.3
MULTIVITAMINS,GNC Mega Men?? Sport Vitapak?? Program,2,$44.99 ,30,1.5
MULTIVITAMINS,GNC Total Lean?? Burn and Define Vitapak??,5,$49.99 ,,
MULTIVITAMINS,Garden of Life?? Women's Once Daily,5,$51.99 ,60,0.9
