reason,name,effectiveness,ease_to_use,comment
Depression,5-HTP,4,4,"(Part 2) Today is the 4th day of taking 5-HTP. I still feel sad, have negative thoughts and bouts of anger, but they quickly dissipate and no longer linger on to consume me like what they used to. There’s this sense of calmness that is allowing me to make sound judgements and decisions without being hampered by negative feelings all the time. I feel like the decisions that I make will lead to po ... Show Full Comment"
Anxiety,5-HTP,5,5,Effectively replaced my SSRI with 5 HTP. I have moderate GAD and social anxiety disorder that I feel is under control with 5 HTP. I take 100 mg once daily in the evening. Works best after using for several weeks.
Anxiety,5-HTP,5,4,"I started taking 5-HTP for depression and anxiety. I experienced results within three days of taking 50mg once a day in the AM. It works for me, YMMV. The mood effect is subtle but consistent. My mood feels more stable, particularly more resilient. I have fewer anxiety spikes. I didn't take it for sleep disturbance, but it has improved the quality of sleep significantly. I wake up much earl ... Show Full Comment"
Menopausal symptoms,5-HTP,5,5,"Taking 200mg tabs, one in the morning and one at night. Makes a huge difference. I feel much better, more lighthearted and playful in addition to feeling healthy."
Depression,5-HTP,5,5,"My grandmother gave me these to try. I was moody throughout the day,tired all the time and I just didn't feel very positive about life. I wasn't getting a restful nights sleep and I could feel my anxiety just eatting at me all day long. I've tried medications from my doctor but they make me feel fuzzy minded and kinda (zombiefied) so I quickly stopped them. After starting 5-HTP within ... Show Full Comment"
Fibromyalgia,5-HTP,1,1,"Every time I have tried 5 http, I have been nauseous or thrown up. Has anyone else had this problem?"
Anxiety,5-HTP,5,5,I feel like a new person since starting 5htp 2 months ago. Nothing else made me feel this well adjusted and happy. Everyone who knows me can tell the difference. I wish I had found this years ago.
Other,5-HTP,1,5,Took for 2 days in a combo herb supplement for sleep from Whole Foods. The 2nd day I had severe numbness and tingling in my feet and up my legs. My arms were becoming numb too. I looked it up on the internet and found that this herb can cause an incurable disease called EMS (Eosinophilia Myalgia Syndrome). People have died from this disease. In 1989 there was an outbreak of it from Tryptophan. Num ... Show Full Comment
Depression,5-HTP,4,4,"I had been in a relatively light but still very draining depression for the past year or so. I used 5-HTP a few times before but it was never when I was really depressed so all it did was give me a calmer feeling and slight contentment. This week I started using 5-HTP again, with doses averaging 300-500mg a day. By the very first few days I have already noticed an increased mood, and more positive ... Show Full Comment"
Depression,5-HTP,4,4,"i have been on this for about 4 days and so far has been really good. i am pretty satisfied with this product i have taken 200mg now down to 100mg and planning to take breaks as recommended by everyone. it has definitly been sublte for me but it has improved my mood, sleep and made me more calm and relaxed overall. reccomend for anyone that has some depression or anxiety to give it a shot. everyon ... Show Full Comment"
Depression,5-HTP,5,5,"SO great! My daughters friend had told her about it and what a difference. I have only been using for a little bit but so far so good. My daughter really loves it, trying to get my husband to try it as well, he is in need!!"
Migraine headache,5-HTP,1,3,ABSOLUTEL HAD NO EFFECT ON ME
Depression,5-HTP,1,1,"Taking 5-HTP causes extreme nausea, vomiting, and shakiness."
Anxiety,5-HTP,5,5,"I have been taking this supplement for years now. It has helped me with long term anxiety and depression, even hormonal anxiety before menstruation. My symptoms returned after not taking it for a few weeks, then when I started taking the supplement again, my life went back to normal and I felt safe and happy again. I would recommend this supplement to anyone not wanting to go on prescription medic ... Show Full Comment"
General Health & Wellness,5-HTP,1,1,Caused me depression.
Fibromyalgia,5-HTP,5,5,"Nothing was working for my depression (Not 3 Prozacs, plus 2 Wellbutrion, NOTHING) As soon as I started taking 5HTP my mood IMEDIATELY IMPROVED within days and I was able to do more around the house and not be as TIRED! HTP is AMAZING and SAFE! I would recommend it to ANYONE suffering from chronic pain and severe depression! SPREAD the WORD!!!"
Depression,5-HTP,4,5,"I've suffered from Fibromyalgia and depression all my life. I had heard the benefits of 5HTP and tried it. About 1 week of taking 100mg I had NO more pain. THIS is my CURE for Fibro! I also, miraculously, had a substantial mood lift and now I don't take antidepressants anymore. My only fear with 5HTP is the possible side effect of Heart Valve Leak Damage. It has been reported that th ... Show Full Comment"
Depression,5-HTP,5,5,Went thru some tough times really depressing. Felt blah all the time. I'm in perfect health but just always felt off. Started taking spring valley 5-htp 300mg every other day. Wow! what change I feel great.
Anxiety,5-HTP,5,5,"quite simply brilliant , cured my anxiety that i have had since a teenager and my two daughters almost overnight. My only critism is this wasnt around 30 years ago , its changed my whole life ."
Withdrawal symptoms,5-HTP,5,5,"Started taking it along with GABA to ease withdrawal symptoms from nicotine. I started with 5 htp and GABA 2 days before quitting and so far it has helped me a lot. I tried quitting many times before and it was always a nightmare, at least the first 3-5 days. This time I've been feeling relaxed, the cravings aren't as hard as they were the previous times, I would totally recommend it."
Depression,5-HTP,2,2,"I have a tough time with SSRIs, and tried 5HTP on my doctor's advice. The first week was AMAZING, and I felt better than ever. By week two I was overly emotional, and by week three crying over everything and getting severe heart palpitations. Tears and palpitations went away immediately upon discontinuing. I was disappointed as I really wanted this supplement to work. Depression after sto ... Show Full Comment"
Weight loss,5-HTP,1,1,is this treatment safe to take with Ramipril? I have not started it yet
Anxiety,5-HTP,5,5,
Menopausal symptoms,5-HTP,1,4,This didn't suit me at all. I took 2 x 50mg capsules at night and then suffered excruciating muscle cramps that left me exhausted and aching the next day. Side effects stopped as soon as I stopped taking the 5-HTP.
